ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
6973,VA,Emporia,"Emporia, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,5664,5535,5300,4840,5306,5665,5927,5125808,Emporia city,GREENSVILLE,US Census Bureau,US Census Bureau,Incorporated City,Greensville
6974,VA,Fairfax,"Fairfax, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1900,13585,22727,19390,19622,21498,22565,5126496,Fairfax city,Fairfax City,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Fairfax City
6975,VA,Falls Church,"Falls Church, VA",0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2576,7535,10192,10772,9515,9578,10377,12332,5127200,Falls Church city,FAIRFAX,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Fairfax
6976,VA,Farmville,"Farmville, VA",0,0,0,0,0,0,0,0,0,0,0,0,2971,2586,3133,3475,4375,4293,4331,6067,6046,6845,8216,5127440,Farmville town,PRINCE EDWARD,US Census Bureau,US Census Bureau,Incorporated City,Prince Edward
6977,VA,Franklin,"Franklin, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,3466,4670,7264,6880,7308,7864,8346,8582,5129600,Franklin city,SOUTHHAMPTON,US Census Bureau,US Census Bureau,Incorporated City,Southhampton
6978,VA,Fredericksburg,"Fredericksburg, VA",0,0,0,0,3308,3974,4061,5022,4046,5010,4528,5068,5874,5882,6819,10066,12158,13639,14450,15322,19027,19279,24286,5129744,Fredericksburg city,FREDERICKSBURG CITY,US Census Bureau,US Census Bureau,Incorporated City,Fredericksburg City
6979,VA,Front Royal,"Front Royal, VA",0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,3831,8115,7949,8211,11126,11880,13589,14440,5129968,Front Royal town,WARREN,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Warren
6980,VA,Galax,"Galax, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,3195,5248,5254,6278,6524,6670,6837,7042,5130208,Galax city,multiple,US Census Bureau,US Census Bureau,Incorporated City,Multiple
6981,VA,Grottoes,"Grottoes, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,5133488,Grottoes town,0,US Census Bureau,US Census Bureau,Incorporated City,
6982,VA,Hampton,"Hampton, VA",0,0,0,0,0,0,0,0,0,2684,2513,2764,5505,6138,6382,5898,5966,89258,120779,122617,133793,146437,137436,5135000,Hampton city,HAMPTON CITY,US Census Bureau,US Census Bureau,Incorporated City,Hampton City
6983,VA,Harrisonburg,"Harrisonburg, VA",0,0,0,0,0,0,0,0,0,2831,2792,3521,4879,5875,7232,8768,10810,11916,14605,19671,30707,40468,48914,5135624,Harrisonburg city,HARRISONBURG CITY,US Census Bureau,US Census Bureau,Incorporated City,Harrisonburg City
6984,VA,Herndon,"Herndon, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,4301,11449,16139,21655,23292,5136648,Herndon town,Fairfax,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Fairfax
6985,VA,Hillsville,"Hillsville, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,2681,5137336,Hillsville town,Carroll,US Census Bureau,US Census Bureau,Incorporated City,Carroll
6986,VA,Hopewell,"Hopewell, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,1400,11327,8679,10219,17895,23471,23397,23101,22354,22591,5138424,Hopewell city,HOPEWELL CITY,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Hopewell City
6987,VA,Lebanon,"Lebanon, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,3386,3273,3424,5144696,Lebanon town,Russell,US Census Bureau,US Census Bureau,Incorporated City,Russell
6988,VA,Leesburg,"Leesburg, VA",0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1700,1700,2869,4821,8357,16202,28311,42616,5144984,Leesburg town,Loudoun,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Loudoun
6989,VA,Lexington,"Lexington, VA",0,0,0,0,0,0,0,0,2873,2771,3059,3203,2931,2870,3752,3914,5976,7537,7597,7292,6959,6867,7042,5145512,Lexington city,ROCKBRIDGE,US Census Bureau,US Census Bureau,Incorporated City,Rockbridge
6990,VA,Luray,"Luray, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731,3014,3612,3584,4587,4871,4895,5147528,Luray town,Page,US Census Bureau,US Census Bureau,Incorporated City,Page
6991,VA,Lynchburg,"Lynchburg, VA",0,0,0,0,4630,6395,8071,6853,6825,15959,19709,18891,29494,30070,40661,44541,47727,54790,54083,66743,66049,65269,75568,5147672,Lynchburg city,LYNCHBURG CITY,US Census Bureau,US Census Bureau,Incorporated City,Lynchburg City
6992,VA,Manassas,"Manassas, VA",0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1300,1800,3555,9164,15438,27957,35135,37821,5148952,Manassas city,Manassas City,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Manassas City
6993,VA,Manassas Park,"Manassas Park, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5342,6844,6524,6734,10290,14273,5148968,Manassas Park city,Manassas Park City,US Census Bureau,US Census Bureau,Incorporated City,Manassas Park City
6994,VA,Manchester,"Manchester, VA",0,0,0,0,0,0,0,2793,2599,5729,9246,9715,0,0,0,0,0,0,0,0,0,0,0,0,0,MANCHESTER CITY,US Census Bureau,US Census Bureau,Historical Community,Manchester City
6995,VA,Marion,"Marion, VA",0,0,0,0,0,0,0,0,0,0,0,0,2727,3253,4156,5177,6982,8385,8158,7029,6630,6349,5968,5149464,Marion town,SMYTH,US Census Bureau,US Census Bureau,Incorporated City,Smyth
6996,VA,Martinsville,"Martinsville City, VA",0,0,0,0,0,0,0,0,0,0,0,2400,3368,4075,7705,10080,17251,18798,19653,18149,16162,15416,13821,5149784,Martinsville city,MARTINSVILLE CITY,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Martinsville City
6997,VA,Narrows,"Narrows, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2508,0,2516,0,0,0,0,0,Giles,US Census Bureau,US Census Bureau,Historical Community,Giles
6998,VA,Newport News,"Newport News, VA",0,0,0,0,0,0,0,0,0,0,4449,19635,20205,35596,34417,37067,42358,113662,138177,144903,170045,180150,180719,5156000,Newport News city,NEWPORT NEWS CITY,US Census Bureau,US Census Bureau,Incorporated City,Newport News City
6999,VA,Norfolk,"Norfolk, VA",2959,6926,9193,8478,9814,10920,14326,14620,19229,21966,34871,46624,67452,115777,129710,144332,213513,304869,307951,266979,261229,234403,242803,5157000,Norfolk city,NORFOLK CITY,US Census Bureau,US Census Bureau,Incorporated City,Norfolk City
7000,VA,North Danville,"North Danville, VA",0,0,0,0,0,0,0,0,0,0,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PITTSYLVANIA,US Census Bureau,US Census Bureau,Historical Community,Pittsylvania
7001,VA,Norton,"Norton, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,3068,3077,4006,4315,5013,4001,4757,4247,3904,3958,5157688,Norton city,WISE,US Census Bureau,US Census Bureau,Incorporated City,Wise
7002,VA,Orange,"Orange, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,2955,2768,2631,2582,4123,4721,5159496,Orange town,Orange,US Census Bureau,US Census Bureau,Incorporated City,Orange
7003,VA,Pearisburg,"Pearisburg, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,2786,5161208,Pearisburg town,Giles,US Census Bureau,US Census Bureau,Incorporated City,Giles
7004,VA,Petersburg,"Petersburg, VA",2828,3521,5668,6690,8322,11136,14010,18266,18950,21656,22680,21810,24127,31012,28564,30631,35054,36750,36103,41055,38386,33740,32420,5161832,Petersburg city,PETERSBURG CITY,US Census Bureau,US Census Bureau,Incorporated City,Petersburg City
7005,VA,Phoebus,"Phoebus, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,3043,2956,3503,3694,0,0,0,0,0,0,0,0,ELIZABETH CITY,US Census Bureau,US Census Bureau,Historical Community,Elizabeth City
7006,VA,Pocohantas,"Pocohantas, VA",0,0,0,0,0,0,0,0,0,0,2953,2789,0,2591,0,2623,0,0,0,0,0,0,0,0,0,TAZEWELL,US Census Bureau,US Census Bureau,Historical Community,Tazewell
7007,VA,Poquoson,"Poquoson, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,4278,5441,8726,11005,11566,12150,5163768,Poquoson city,Poquoson City,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Poquoson City
7008,VA,Portlock,"Portlock, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,0,0,0,0,0,0,0,0,Norfolk,US Census Bureau,US Census Bureau,Historical Community,Norfolk
7009,VA,Portsmouth,"Portsmouth, VA",0,0,0,0,0,6477,8122,9496,10590,11390,13268,17427,33190,54387,45704,50745,80039,114773,110963,104577,103907,100565,95535,5164000,Portsmouth city,PORTSMOUTH CITY,US Census Bureau,US Census Bureau,Incorporated City,Portsmouth City
7010,VA,Pulaski,"Pulaski, VA",0,0,0,0,0,0,0,0,0,0,0,2813,4807,5282,7168,8792,9202,10469,10279,10106,9985,9473,9086,5164880,Pulaski town,PULASKI,US Census Bureau,US Census Bureau,Incorporated City,Pulaski
7011,VA,Purcellville,"Purcellville, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,7727,5165008,Purcellville town,Loudoun,US Census Bureau,US Census Bureau,Incorporated City,Loudoun
7012,VA,Radford,"Radford, VA",0,0,0,0,0,0,0,0,0,0,0,3344,4202,4627,6227,6990,9026,9371,11596,13225,15940,15859,16408,5165392,Radford city,RADFORD CITY,US Census Bureau,US Census Bureau,Incorporated City,Radford City
7013,VA,Richlands,"Richlands, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4648,4963,4843,5796,4456,4144,5823,5166928,Richlands town,Tazewell,US Census Bureau,US Census Bureau,Incorporated City,Tazewell
7014,VA,Richmond,"Richmond, VA",3761,5737,9735,12067,16060,20153,27570,37910,51038,63600,81388,85050,127628,171667,182929,193042,230310,219958,249332,219214,203056,197790,204214,5167000,Richmond city,RICHMOND CITY,US Census Bureau,US Census Bureau,Incorporated City,Richmond City
7015,VA,Roanoke,"Roanoke, VA",0,0,0,0,0,0,0,0,0,0,16159,21495,34874,50842,69206,69287,91921,97110,92115,100220,96397,94911,97032,5168000,Roanoke city,ROANOKE CITY,US Census Bureau,US Census Bureau,Incorporated City,Roanoke City
7016,VA,Rocky Mount,"Rocky Mount, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,4198,4098,4066,4799,5168496,Rocky Mount town,Franklin,US Census Bureau,US Census Bureau,Incorporated City,Franklin
7017,VA,Salem,"Salem, VA",0,0,0,0,0,0,0,0,0,0,3279,3412,3849,4159,4833,5737,6823,16058,21982,23958,23756,24747,24802,5170000,Salem city,ROANOKE,US Census Bureau,US Census Bureau,Incorporated City,Roanoke
7018,VA,Saltville,"Saltville, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,2650,2678,2844,2527,0,0,0,0,0,0,multiple,US Census Bureau,US Census Bureau,Historical Community,Multiple
7019,VA,Smithfield,"Smithfield, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,3718,4686,6324,8089,5173200,Smithfield town,Isle of Wight,US Census Bureau,US Census Bureau,Incorporated City,Isle Of Wight
7020,VA,South Boston,"South Boston, VA",0,0,0,0,0,0,0,0,0,0,0,0,3516,4338,4841,5252,6057,5974,6889,7093,6997,8491,8142,5173712,South Boston town,HALIFAX,US Census Bureau,US Census Bureau,Incorporated City,Halifax
7021,VA,South Hill,"South Hill, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,3858,4347,4217,4403,4650,5173904,South Hill town,Mecklenburg,US Census Bureau,US Census Bureau,Incorporated City,Mecklenburg
7023,VA,South Norfolk,"South Norfolk, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,7724,7857,8038,10434,22035,0,0,0,0,0,0,0,SOUTH NORFOLK CITY,US Census Bureau,US Census Bureau,Historical Community,South Norfolk City
7024,VA,Staunton,"Staunton, VA",0,0,0,0,0,0,0,3875,5120,6664,6975,7289,10604,10623,11990,13337,19927,22232,24504,21857,24461,23853,23746,5175216,Staunton city,STAUNTON CITY,US Census Bureau,US Census Bureau,Incorporated City,Staunton City
7025,VA,Strasburg,"Strasburg, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,4017,6398,5176000,Strasburg town,Shenandoah,US Census Bureau,US Census Bureau,Incorporated City,Shenandoah
7026,VA,Suffolk,"Suffolk, VA",0,0,0,0,0,0,0,0,0,0,3354,3827,7008,9123,10271,11343,12339,12609,9858,47621,52141,63677,84585,5176432,Suffolk city,SUFFOLK CITY,US Census Bureau,US Census Bureau,Incorporated City,Suffolk City
7027,VA,Tazewell,"Tazewell, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,4168,4468,4176,4206,4627,5177792,Tazewell town,Tazewell,US Census Bureau,US Census Bureau,Incorporated City,Tazewell
7028,VA,Timberville,"Timberville, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,5178736,Timberville town,0,US Census Bureau,US Census Bureau,Incorporated City,
7029,VA,Vienna,"Vienna, VA",0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1200,0,11440,17146,15469,14852,14453,15687,5181072,Vienna town,Fairfax,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Fairfax
7030,VA,Vinton,"Vinton, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,2779,3610,3455,3629,3432,6347,8027,7665,7782,8098,5181280,Vinton town,ROANOKE,US Census Bureau,US Census Bureau,Incorporated City,Roanoke
7031,VA,Virginia Beach,"Virginia Beach, VA",0,0,0,0,0,0,0,0,0,0,0,0,300,800,1700,2600,5390,8091,172106,262199,393069,425257,437994,5182000,Virginia Beach city,PRINCESS ANNE,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Princess Anne
7032,VA,Warrenton,"Warrenton, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3522,4027,3907,4830,6670,9611,5183136,Warrenton town,Fauquier,US Census Bureau,US Census Bureau,Incorporated City,Fauquier
7033,VA,Waynesboro,"Waynesboro, VA",0,0,0,0,0,0,0,0,0,0,0,700,0,0,6226,7373,12357,15694,16707,15329,18549,19520,21006,5183680,Waynesboro city,AUGUSTA,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Augusta
7034,VA,West Point,"West Point, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,2726,2938,2866,3306,5184960,West Point town,King William,US Census Bureau,US Census Bureau,Incorporated City,King William
7035,VA,Williamsburg,"Williamsburg, VA",0,0,0,0,0,0,0,0,0,0,0,2000,2714,2500,3778,3942,6735,6832,9069,9870,11530,11998,14068,5186160,Williamsburg city,WILLIAMSBURG CITY,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Williamsburg City
7036,VA,Winchester,"Winchester, VA",0,0,0,0,0,3454,3857,4392,4477,4958,5196,5161,5864,6883,10855,12095,13841,15110,14643,20217,21947,23585,26203,5186720,Winchester city,WINCHESTER CITY,US Census Bureau,US Census Bureau,Incorporated City,Winchester City
7037,VA,Windsor,"Windsor, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,5186784,Windsor town,0,US Census Bureau,US Census Bureau,Incorporated City,
7038,VA,Wise,"Wise, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,2891,3894,3193,3255,3286,5187072,Wise town,Wise,US Census Bureau,US Census Bureau,Incorporated City,Wise
7039,VA,Woodstock,"Woodstock, VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,3182,3952,5097,5187712,Woodstock town,Shenandoah,US Census Bureau,US Census Bureau,Incorporated City,Shenandoah
7040,VA,Wytheville,"Wytheville, VA",0,0,0,0,0,0,0,0,0,0,2570,3003,3054,2947,3327,4653,5513,5634,6069,7135,8038,7804,8211,5188000,Wytheville town,WYTHE,US Census Bureau,US Census Bureau,Incorporated City,Wythe
7041,VT,Barre,"Barre, VT",0,0,0,0,0,0,0,0,0,0,4146,8448,10734,10008,11307,10909,10922,10387,10209,9824,9482,9291,9052,5003175,Barre city,WASHINGTON,US Census Bureau,US Census Bureau,Incorporated City,Washington
7042,VT,Bellows Falls,"Bellows Falls, VT",0,0,0,0,0,0,0,0,0,0,3092,4337,4883,4860,3930,4236,3881,3831,3505,3456,3313,3165,3148,5004225,Bellows Falls village,WINDHAM,US Census Bureau,US Census Bureau,Incorporated City,Windham
7043,VT,Bennington,"Bennington, VT",0,0,0,0,0,0,0,0,2501,3836,3971,5656,6211,7230,7390,7628,8002,13000,14600,0,16500,15700,0,0,0,BENNINGTON,US Census Bureau,US Census Bureau and California State Data Center,Historical Community,Bennington
7044,VT,Brattleboro,"Brattleboro, VT",0,0,0,0,0,0,0,0,0,4471,5467,5297,6517,7324,8709,9622,0,11700,12200,11900,12200,12000,0,0,0,WINDHAM,US Census Bureau,US Census Bureau and California State Data Center,Historical Community,Windham
7045,VT,Burlington,"Burlington, VT",0,0,0,0,0,0,6110,6213,14387,11365,14590,18640,20468,22779,24789,27686,33155,35531,38633,37712,39127,38889,42417,5010675,Burlington city,CHITTENDEN,US Census Bureau,US Census Bureau,Incorporated City,Chittenden
7046,VT,Essex Junction,"Essex Junction, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741,5340,6511,7033,8396,8591,9271,5024400,Essex Junction village,Chittenden,US Census Bureau,US Census Bureau,Incorporated City,Chittenden
7047,VT,Fairhaven,"Fairhaven, VT",0,0,0,0,0,0,0,0,0,0,0,0,2554,0,0,0,0,0,0,0,0,0,0,0,0,RUTLAND,US Census Bureau,US Census Bureau,Historical Community,Rutland
7048,VT,Middlebury,"Middlebury, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,0,0,0,0,0,0,0,0,Addison,US Census Bureau,US Census Bureau,Historical Community,Addison
7049,VT,Montpelier,"Montpelier, VT",0,0,0,0,0,0,0,0,0,0,3617,6266,7856,7125,7837,8006,8599,8782,8609,8241,8247,8035,7855,5046000,Montpelier city,WASHINGTON,US Census Bureau,US Census Bureau,Incorporated City,Washington
7050,VT,Newport,"Newport, VT",0,0,0,0,0,0,0,0,0,0,0,0,2548,4976,5094,4902,5217,5019,4664,4756,4434,5005,4589,5048850,Newport city,ORLEANS,US Census Bureau,US Census Bureau,Incorporated City,Orleans
7051,VT,Northfield,"Northfield, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,0,0,0,Washington,US Census Bureau,US Census Bureau,Historical Community,Washington
7052,VT,Proctor,"Proctor, VT",0,0,0,0,0,0,0,0,0,0,0,0,2756,2692,2515,0,0,0,0,0,0,0,0,0,0,RUTLAND,US Census Bureau,US Census Bureau,Historical Community,Rutland
7053,VT,Rutland,"Rutland, VT",0,0,0,0,0,0,0,0,6072,7502,8239,11499,13546,14954,17315,17082,17659,18325,19293,18436,18230,17292,16495,5061225,Rutland city,RUTLAND,US Census Bureau,US Census Bureau,Incorporated City,Rutland
7054,VT,South Burlington,"South Burlington, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,6900,10000,10679,12809,15814,17904,5066175,South Burlington city,Chittenden,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Chittenden
7055,VT,Springfield,"Springfield, VT",0,0,0,0,0,0,0,0,0,0,0,500,3250,5283,4943,5182,4940,9900,10100,0,9600,9100,0,0,0,WINDSOR,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Historical Community,Windsor
7056,VT,St. Albans,"St. Albans, VT",0,0,0,0,0,0,0,0,0,0,0,6239,6381,7588,8020,8037,8552,8806,8082,7308,7339,7650,6918,5061675,St. Albans city,FRANKLIN,US Census Bureau,US Census Bureau,Incorporated City,Franklin
7057,VT,St. Johnsbury,"St. Johnsbury, VT",0,0,0,0,0,0,0,0,0,3360,3857,5666,6693,7164,7920,7437,7370,0,0,0,0,0,0,0,0,CALEDONIA,US Census Bureau,US Census Bureau,Historical Community,Caledonia
7058,VT,Swanton,"Swanton, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,2520,0,2548,0,0,0,Franklin,US Census Bureau,US Census Bureau,Historical Community,Franklin
7059,VT,Vergennes,"Vergennes, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2741,2588,5074650,Vergennes city,Addison,US Census Bureau,US Census Bureau,Incorporated City,Addison
7060,VT,Waterbury,"Waterbury, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3074,3153,2984,2840,0,0,0,0,0,0,WASHINGTON,US Census Bureau,US Census Bureau,Historical Community,Washington
7061,VT,Windsor,"Windsor, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,3061,3689,3402,3467,3256,0,0,0,0,0,0,0,WINDSOR,US Census Bureau,US Census Bureau,Historical Community,Windsor
7062,VT,Winooski,"Winooski, VT",0,0,0,0,0,0,0,0,0,2833,3659,3783,4520,4932,5308,6036,6734,7420,7309,6318,6649,6561,7267,5085150,Winooski city,CHITTENDEN,US Census Bureau,US Census Bureau,Incorporated City,Chittenden
7063,WA,Aberdeen,"Aberdeen, WA",0,0,0,0,0,0,0,0,0,0,0,3747,13660,15337,21723,18846,19653,18741,18489,18739,16565,16461,16896,5300100,Aberdeen city,GRAYS HARBOR,US Census Bureau,US Census Bureau,Incorporated City,Grays Harbor
7064,WA,Airway Heights,"Airway Heights, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,6114,5300905,Airway Heights city,Spokane,US Census Bureau,US Census Bureau,Incorporated City,Spokane
7065,WA,Algona,"Algona, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,5301290,Algona city,0,US Census Bureau,US Census Bureau,Incorporated City,
7066,WA,Anacortes,"Anacortes, WA",0,0,0,0,0,0,0,0,0,0,0,0,4168,5284,6564,5875,6919,8414,7701,9013,11451,14557,15778,5301990,Anacortes city,SKAGIT,US Census Bureau,US Census Bureau,Incorporated City,Skagit
7067,WA,Arlington,"Arlington, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,4037,11713,17926,5302585,Arlington city,Snohomish,US Census Bureau,US Census Bureau,Incorporated City,Snohomish
7068,WA,Auburn,"Auburn, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,3163,3906,4211,6497,11933,21653,26417,33102,40314,70180,5303180,Auburn city,KING,US Census Bureau,US Census Bureau,Incorporated City,King
7069,WA,Bainbridge Island,"Bainbridge Island, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20308,23025,5303736,Bainbridge Island city,0,US Census Bureau,US Census Bureau,Incorporated City,
7070,WA,Battle Ground,"Battle Ground, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,3758,9296,17571,5304475,Battle Ground city,Clark,US Census Bureau,US Census Bureau,Incorporated City,Clark
7071,WA,Bellevue,"Bellevue, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,12809,61196,73903,86874,109569,122363,5305210,Bellevue city,King,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,King
7072,WA,Bellingham,"Bellingham, WA",0,0,0,0,0,0,0,0,0,0,8155,11062,24298,25585,30823,29314,34112,34688,39375,45794,52179,67171,80885,5305280,Bellingham city,WHATCOM,US Census Bureau,US Census Bureau,Incorporated City,Whatcom
7073,WA,Benton City,"Benton City, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,3038,5305560,Benton City city,Benton,US Census Bureau,US Census Bureau,Incorporated City,Benton
7074,WA,Black Diamond,"Black Diamond, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,4151,5306330,Black Diamond city,King,US Census Bureau,US Census Bureau,Incorporated City,King
7075,WA,Blaine,"Blaine, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,4684,5306505,Blaine city,Whatcom,US Census Bureau,US Census Bureau,Incorporated City,Whatcom
7076,WA,Bonney Lake,"Bonney Lake, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5328,7494,9687,17374,5307170,Bonney Lake city,Pierce,US Census Bureau,US Census Bureau,Incorporated City,Pierce
7077,WA,Bothell,"Bothell, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,2200,4883,7943,12345,30150,33505,5307380,Bothell city,King,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,King
7078,WA,Bremerton,"Bremerton, WA",0,0,0,0,0,0,0,0,0,0,0,0,2993,8918,10170,15134,27678,28922,35307,36208,38142,37259,37729,5307695,Bremerton city,KITSAP,US Census Bureau,US Census Bureau,Incorporated City,Kitsap
7079,WA,Brier,"Brier, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3093,2915,5633,6383,6087,5307940,Brier city,Snohomish,US Census Bureau,US Census Bureau,Incorporated City,Snohomish
7080,WA,Buckley,"Buckley, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,3538,3446,3143,3516,4145,4354,5308570,Buckley city,Pierce,US Census Bureau,US Census Bureau,Incorporated City,Pierce
7081,WA,Burien,"Burien, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,15000,14300,27500,31881,33313,5308850,Burien city,King,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,King
7082,WA,Burlington,"Burlington, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,3138,3894,4349,6757,8388,5308920,Burlington city,Skagit,US Census Bureau,US Census Bureau,Incorporated City,Skagit
7083,WA,Callard,"Callard, WA",0,0,0,0,0,0,0,0,0,0,0,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,KING,US Census Bureau,US Census Bureau,Historical Community,King
7084,WA,Camas,"Camas, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4239,4433,4725,5666,5790,5681,6442,12534,19355,5309480,Camas city,CLARK,US Census Bureau,US Census Bureau,Incorporated City,Clark
