QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"Bradford County, Pennsylvania",42015,4200150,4200150,32769,17296,15473,32608,17219,3053,2475,2051,1788,3031,2158,1320,745,363,184,46,4,1,15389,2671,2345,1938,1696,2704,1725,1097,639,351,164,55,4,0,161,77,19,21,20,13,4,0,84,22,31,15,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32769,32608,17219,15389,161,77,84,0,0,62,12,39,9,30,427,6750,176,1044,0,55,117,77,193,3,190,0,0,170,7948,4210,1045,13546,4,4,0,4,0,0,4,0,15,335390,3400,331990,1
"Bucks County, Pennsylvania",42017,4200170,4200170,48107,24372,23735,46368,23435,3729,2968,2899,2512,4100,2758,1948,1248,762,390,109,11,1,22933,3472,2929,2539,2475,4211,2670,1972,1307,821,411,117,9,0,1739,937,239,242,250,123,80,3,802,237,207,192,107,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48107,46368,23435,22933,1739,937,802,0,0,96,22,62,15,47,22,8247,428,2737,57,119,162,17,100,8,91,1,1,232,3447,2249,602,22243,4,4,0,4,0,0,4,0,13,348051,12000,336051,1
"Butler County, Pennsylvania",42019,4200190,4200190,22378,11560,10818,22317,11527,2250,1775,1416,1192,1782,1227,837,515,341,139,44,7,2,10790,2079,1651,1287,1188,1772,1164,735,458,291,114,48,2,1,61,33,11,10,3,6,3,0,28,9,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22378,22317,11527,10790,61,33,28,0,0,56,19,28,1,27,6,3856,87,816,0,3,76,26,136,2,134,0,0,119,5252,0,651,8828,2,2,0,2,0,0,2,0,5,251862,2200,249662,0
"Cambria County, Pennsylvania",42021,4200210,4200210,11256,5825,5431,11158,5778,1134,881,718,561,928,637,464,245,124,67,17,2,0,5380,1055,837,690,603,830,563,391,212,128,58,11,2,0,98,47,13,13,8,9,4,0,51,18,17,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11256,11158,5778,5380,98,47,51,0,0,25,3,18,0,18,43,1729,59,477,0,45,33,6,71,0,71,0,0,0,2690,2690,1128,3551,0,0,0,0,0,0,1,0,3,33852,1000,32852,1
"Centre County, Pennsylvania",42027,4200270,4200270,20492,10613,9879,20191,10453,2102,1519,1254,1032,1830,1116,772,441,255,90,40,2,0,9738,1887,1454,1113,1103,1845,1011,624,398,196,84,21,2,0,301,160,44,52,33,23,8,0,141,58,28,30,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20492,20191,10453,9738,301,160,141,0,0,12,5,9,2,7,146,2421,69,1528,2,1,46,9,81,2,79,0,0,53,2770,0,483,8244,2,2,0,2,0,0,0,0,6,174500,1500,173000,1
"Chester County, Pennsylvania",42029,4200290,4200290,57515,29012,28503,53372,26825,4189,3420,3406,2855,4744,3257,2153,1453,814,414,109,9,2,26547,4082,3289,3018,2930,4986,3133,2149,1492,849,474,129,15,1,4143,2187,678,544,474,353,137,1,1956,628,553,381,278,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57515,53372,26825,26547,4143,2187,1956,0,0,109,13,85,45,40,42,11571,365,4550,13,44,277,26,232,13,219,0,0,859,7717,2602,751,25432,4,4,0,4,0,0,4,0,22,698965,12600,686365,1
"Clearfield County, Pennsylvania",42033,4200330,4200330,7834,4118,3716,7777,4083,836,634,499,411,658,405,299,212,86,35,8,0,0,3694,717,625,482,401,602,354,265,161,60,24,3,0,0,57,35,8,16,6,3,2,0,22,3,12,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7834,7777,4083,3694,57,35,22,0,0,3,2,3,0,3,,,,,,,0,2,0,0,0,0,0,0,0,0,0,3172,1,1,0,1,0,0,1,0,2,6000,0,6000,0
"Clinton County, Pennsylvania",42035,4200350,4200350,8323,4374,3949,8247,4331,820,643,480,472,774,493,313,184,108,31,11,1,1,3916,768,606,461,417,733,401,271,147,72,31,8,0,1,76,43,12,7,8,12,4,0,33,7,10,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8323,8247,4331,3916,76,43,33,0,0,0,0,3,0,3,18,903,45,376,0,13,20,6,8,1,7,0,0,25,286,0,278,3302,2,2,0,2,0,0,2,0,6,48935,1500,47435,0
"Columbia County, Pennsylvania",42037,4200370,4200370,24267,12322,11945,24192,12286,2242,1804,1572,1408,2274,1201,820,517,280,119,47,2,0,11906,2227,1725,1438,1461,2087,1189,802,518,292,121,41,5,0,75,36,7,12,11,4,2,0,39,13,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24267,24192,12286,11906,75,36,39,0,0,29,6,14,5,9,100,2399,140,1529,0,27,74,24,92,5,87,0,0,146,148,2871,256,10059,0,0,0,0,0,0,4,0,14,269587,3100,266487,1
"Crawford County, Pennsylvania",42039,4200390,4200390,31724,16629,15095,31609,16566,2908,2453,2047,1654,2853,1974,1302,710,414,207,33,9,2,15043,2708,2399,1908,1680,2520,1650,1087,584,326,152,23,6,0,115,63,22,17,13,9,2,0,52,16,17,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31724,31609,16566,15043,115,63,52,0,0,56,8,35,2,33,0,7141,120,1275,5,8,127,36,43,0,42,1,1,0,1037,56,495,13357,2,2,0,2,0,0,2,0,7,273915,2060,271855,1
"Cumberland County, Pennsylvania",42041,4200410,4200410,30953,15553,15400,29933,15043,2413,1992,1978,1750,2959,1530,1103,729,383,172,32,2,0,14890,2297,1890,1835,1934,2952,1473,1151,744,392,173,47,2,0,996,492,132,134,116,83,25,2,504,136,168,114,67,19,0,24,18,6,11,0,0,1,0,6,2,3,0,0,1,0,30929,29933,15043,14890,996,492,504,18,6,60,17,37,13,24,27,4148,207,2146,47,0,164,8,88,1,86,1,1,90,3771,10,1123,12721,6,6,0,6,0,0,5,2,14,396721,6120,390601,1
"Dauphin County, Pennsylvania",42043,4200430,4200430,30118,15343,14775,29161,14894,2595,1950,1737,1534,2870,1848,1219,682,316,120,22,1,0,14267,2355,1969,1739,1637,2866,1486,1030,686,334,128,36,1,0,957,449,122,118,104,77,28,0,508,124,146,130,82,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30118,29161,14894,14267,957,449,508,0,0,61,13,54,13,41,39,2777,198,2218,26,80,121,11,79,3,76,0,0,115,3656,208,1044,12601,12,11,0,11,0,1,12,6,113,430815,73500,357315,1
"Delaware County, Pennsylvania",42045,4200450,4200450,19791,9959,9832,18458,9239,1493,1210,1153,955,1662,1185,699,456,261,131,32,2,0,9219,1368,1136,1077,1060,1776,1158,738,433,267,167,37,2,0,1333,720,209,214,145,99,49,4,613,173,182,130,101,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,18458,9239,9219,1333,720,613,0,0,17,8,9,1,8,30,3303,52,2088,5,42,61,2,53,0,51,2,2,0,2257,897,51,8955,2,2,0,2,0,0,2,0,6,675124,3300,671824,1
"Erie County, Pennsylvania",42049,4200490,4200490,31344,16344,15000,31244,16282,2749,2286,2083,1668,2815,1997,1356,670,446,172,39,0,1,14962,2593,2276,1965,1747,2502,1739,1047,604,341,118,29,1,0,100,62,14,25,14,7,2,0,38,9,9,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31344,31244,16282,14962,100,62,38,0,0,37,14,22,0,22,6,4997,124,1448,0,52,107,34,230,4,226,0,0,165,8349,24,3,13874,4,4,0,4,0,0,3,1,21,156690,4200,152490,1
"Fayette County, Pennsylvania",42051,4200510,4200510,33574,16835,16739,32109,16129,3134,2377,2037,1853,2526,1671,1125,741,394,198,58,13,2,15980,2969,2230,1931,1963,2843,1607,1047,715,391,207,65,9,3,1464,705,250,200,100,99,54,2,759,257,251,118,89,44,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33573,32109,16129,15980,1464,705,759,1,0,116,31,72,26,46,83,4405,196,1991,4,48,128,59,104,0,103,1,1,0,2973,2698,736,12879,6,4,0,4,0,2,4,1,10,373083,3100,369983,1
"Franklin County, Pennsylvania",42055,4200550,4200550,37793,18934,18859,35760,17955,3100,2455,2373,1926,3201,1928,1406,835,479,191,54,6,1,17805,3020,2493,2151,2045,3300,1925,1338,829,449,199,47,9,0,2033,979,296,282,191,137,69,4,1054,305,324,222,130,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37793,35760,17955,17805,2033,979,1054,0,0,61,7,46,21,25,27,4284,33,3563,1,0,109,27,166,7,158,1,1,218,5745,505,663,15534,5,5,0,4,1,0,4,3,24,445410,8800,436610,0
"Greene County, Pennsylvania",42059,4200590,4200590,19147,9716,9431,18733,9510,1844,1521,1227,1068,1519,928,621,392,226,112,44,7,1,9223,1732,1411,1160,1086,1548,905,616,418,213,90,39,4,1,413,205,65,76,31,19,14,0,208,70,68,28,23,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19146,18733,9510,9223,413,205,208,1,0,69,10,50,5,45,6,3812,64,815,1,7,46,32,75,1,74,0,0,42,1723,2,2239,5445,0,0,0,0,0,0,2,0,4,292782,2000,290782,1
"Huntingdon County, Pennsylvania",42061,4200610,4200610,35484,18400,17084,34977,18146,3426,2539,2235,2060,3405,1921,1296,681,377,153,44,7,2,16831,3147,2486,1987,2079,3094,1658,1117,688,342,169,55,9,0,507,254,74,84,51,31,14,0,253,74,93,47,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35484,34977,18146,16831,507,254,253,0,0,96,18,66,11,55,150,3431,206,1757,0,143,100,13,104,0,104,0,0,0,1432,3436,2751,12267,4,4,0,4,0,0,4,0,14,336027,4600,331427,1
"Indiana County, Pennsylvania",42063,4200630,4200630,20782,10553,10229,20627,10470,2065,1615,1389,1137,1705,993,761,456,199,110,38,1,1,10157,1850,1601,1353,1312,1755,963,616,384,192,97,33,1,0,155,83,26,26,19,8,4,0,72,26,27,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20782,20627,10470,10157,155,83,72,0,0,22,7,16,1,15,25,4536,127,815,5,104,90,28,25,2,23,0,0,55,1413,1246,0,8305,3,3,0,3,0,0,3,0,12,122674,3200,119474,1
"Jefferson County, Pennsylvania",42065,4200650,4200650,7253,3851,3402,7196,3828,843,550,449,391,660,395,277,169,72,20,2,0,0,3368,752,548,418,321,588,336,199,121,60,23,2,0,0,57,23,5,9,5,3,1,0,34,8,19,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7253,7196,3828,3368,57,23,34,0,0,13,6,6,1,5,1,1860,24,469,0,0,25,3,9,1,8,0,0,25,236,206,20,2904,1,1,0,1,0,0,1,0,3,142340,500,141840,0
"Juniata County, Pennsylvania",42067,4200670,4200670,11080,5576,5504,10971,5512,1032,759,688,586,900,622,460,238,142,58,25,0,2,5459,932,800,619,609,979,619,425,238,149,65,20,4,0,108,63,15,24,7,11,6,0,45,19,13,3,5,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11079,10971,5512,5459,108,63,45,1,0,47,5,36,15,21,0,1987,62,736,0,61,34,14,65,2,63,0,0,33,2375,2375,231,4715,3,3,0,3,0,0,3,0,7,187090,1400,185690,1
"Lancaster County, Pennsylvania",42071,4200710,4200710,84203,42315,41888,81198,40781,6893,5558,5088,4485,7351,4632,3156,1967,1059,464,113,6,9,40417,6703,5489,4734,4669,7358,4548,3024,2024,1180,508,157,23,0,3003,1534,452,411,336,234,94,7,1469,461,415,305,200,85,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,84201,81198,40781,40417,3003,1534,1469,0,2,88,20,63,26,37,108,10285,250,3928,14,71,503,44,210,4,206,0,0,218,6745,3251,1116,36463,9,9,0,9,0,0,9,3,38,1237184,23700,1213484,1
"Lebanon County, Pennsylvania",42075,4200750,4200750,21872,10783,11089,21769,10733,1877,1513,1407,1210,1718,1163,905,499,280,126,34,1,0,11036,1804,1562,1276,1297,1919,1170,886,579,338,160,40,5,0,103,50,17,10,9,10,4,0,53,19,11,9,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21872,21769,10733,11036,103,50,53,0,0,78,36,27,2,25,27,2205,122,1324,2,130,47,30,40,4,36,0,0,154,1327,424,689,9134,4,3,0,3,0,1,4,0,13,199837,9750,190087,1
"Lehigh County, Pennsylvania",42077,4200770,4200770,25787,12921,12866,25754,12898,2222,1828,1520,1382,2305,1457,986,660,350,150,36,2,0,12856,2156,1865,1561,1580,2154,1372,957,626,379,164,40,2,0,33,23,8,8,2,2,3,0,10,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25787,25754,12898,12856,33,23,10,0,0,37,18,14,1,13,50,2983,101,2427,0,17,73,20,57,1,56,0,0,30,2293,0,1909,9731,4,4,0,4,0,0,4,1,18,303590,11400,292190,1
"Luzerne County, Pennsylvania",42079,4200790,4200790,44006,23688,20318,43811,23581,4000,3080,2468,2217,5283,3289,1660,882,461,193,45,3,0,20230,3815,3030,2385,2284,3697,2255,1346,797,383,175,57,5,1,194,107,35,33,14,19,6,0,87,24,21,22,12,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,44005,43811,23581,20230,194,107,87,0,1,23,3,12,0,12,617,6284,220,1666,0,84,133,58,187,5,182,0,0,140,7418,0,107,20425,0,0,0,0,0,0,2,0,9,877390,17000,860390,1
"Lycoming County, Pennsylvania",42081,4200810,4200810,22649,11566,11083,22290,11381,2025,1698,1399,1207,1949,1268,811,556,292,138,37,1,0,10909,2026,1611,1289,1245,1914,1193,777,456,242,118,34,3,1,359,185,51,41,41,38,14,0,174,63,50,32,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22649,22290,11381,10909,359,185,174,0,0,34,4,25,3,22,16,4214,141,1429,0,51,73,18,121,3,118,0,0,52,4094,704,48,9742,2,2,0,2,0,0,3,0,11,378483,3800,374683,1
"Mckean County, Pennsylvania",42083,4200830,4200830,2975,1565,1410,2970,1562,296,223,200,175,238,180,134,64,41,9,2,0,0,1408,279,218,191,144,263,141,96,49,19,3,5,0,0,5,3,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,2970,1562,1408,5,3,2,0,0,0,0,0,0,0,0,785,0,72,0,0,17,4,22,1,21,0,0,30,575,0,0,1244,0,0,0,0,0,0,0,0,0,84450,0,84450,0
"Mercer County, Pennsylvania",42085,4200850,4200850,32873,16745,16128,32545,16576,3200,2472,2066,1782,2674,1785,1210,744,419,176,41,6,1,15969,2939,2463,2055,1814,2674,1671,1108,703,350,148,36,8,0,328,169,54,42,35,30,8,0,159,65,40,23,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32873,32545,16576,15969,328,169,159,0,0,54,8,41,5,36,12,6774,117,1072,3,3,72,17,209,2,207,0,0,150,7746,0,212,13542,3,3,0,3,0,0,3,0,8,67645,1100,66545,1
"Mifflin County, Pennsylvania",42087,4200870,4200870,13092,6724,6368,12644,6492,1233,911,744,690,1212,782,493,219,133,61,14,0,0,6152,1139,921,713,734,1160,646,409,238,118,64,9,1,0,427,220,65,60,57,31,7,0,207,67,60,51,19,10,0,21,12,5,7,0,0,0,0,9,6,3,0,0,0,0,13071,12644,6492,6152,427,220,207,12,9,11,2,9,7,2,28,1527,81,851,12,99,39,7,68,1,67,0,0,27,2125,0,221,5338,0,0,0,0,0,0,2,0,6,229865,2000,227865,1
"Monroe County, Pennsylvania",42089,4200890,4200890,9879,5164,4715,9829,5135,1041,756,674,533,775,583,363,220,113,57,16,4,0,4694,854,759,633,539,726,518,293,186,113,54,14,4,1,50,29,11,8,2,5,2,1,21,5,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9879,9829,5135,4694,50,29,21,0,0,16,4,10,3,7,0,653,23,418,4,5,14,11,33,2,31,0,0,0,794,0,110,3930,2,2,0,2,0,0,2,0,4,32200,0,32200,1
"Montgomery County, Pennsylvania",42091,4200910,4200910,47241,24185,23056,46561,23823,3829,2964,2963,2547,4457,2803,1898,1233,708,336,78,7,0,22738,3456,2934,2616,2528,4178,2690,1860,1271,741,333,114,16,1,680,362,81,95,72,77,37,0,318,89,89,72,47,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47241,46561,23823,22738,680,362,318,0,0,84,15,48,14,34,17,8382,197,3764,5,86,185,27,82,10,72,0,0,372,4465,2955,396,22328,6,6,0,4,2,0,6,0,21,922318,10450,911868,1
"Northampton County, Pennsylvania",42095,4200950,4200950,40996,20923,20073,40832,20831,3539,3233,2666,2226,3744,2533,1371,855,438,177,47,1,1,20001,3470,3133,2473,2281,3238,2299,1367,941,537,206,50,6,0,164,92,25,28,23,15,1,0,72,9,30,20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40996,40832,20831,20001,164,92,72,0,0,67,13,45,34,11,322,2829,257,3161,0,363,208,19,87,9,76,2,2,601,3445,352,7,17804,5,5,0,5,0,0,4,2,17,881435,9100,872335,1
"Northumberland County, Pennsylvania",42097,4200970,4200970,20027,10165,9862,19922,10109,1864,1494,1325,1133,1718,998,729,442,262,122,21,1,0,9813,1761,1324,1196,1118,1811,1018,759,429,246,124,27,0,0,105,56,11,19,12,9,5,0,49,21,18,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20027,19922,10109,9813,105,56,49,0,0,28,3,19,5,14,53,2758,50,1297,0,66,66,20,61,0,61,0,0,0,2854,35,73,8634,1,1,0,1,0,0,3,0,8,228160,4500,223660,1
"Perry County, Pennsylvania",42099,4200990,4200990,17096,8645,8451,16942,8564,1697,1238,999,933,1365,943,643,391,228,101,24,2,0,8378,1511,1270,1015,931,1499,857,612,364,207,91,18,3,0,154,81,30,14,22,10,5,0,73,25,22,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17096,16942,8564,8378,154,81,73,0,0,58,14,54,15,39,40,3595,76,1416,0,114,50,16,93,1,92,0,0,20,3829,1990,884,6464,2,2,0,2,0,0,2,0,6,266024,2000,264024,1
"Philadelphia County, Pennsylvania",42101,4201010,4201010,258037,120203,137834,238204,111887,18643,13347,10825,11580,24119,16421,9166,4581,2148,812,200,25,20,126317,18187,13588,12304,14732,29150,16815,9969,6121,3336,1596,451,61,7,19831,8316,2028,2089,2202,1517,470,10,11515,2169,3315,3280,1983,759,9,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,258035,238204,111887,126317,19831,8316,11515,0,2,719,158,485,95,390,29,3675,8727,29223,1460,740,1723,84,383,130,248,5,5,8897,16212,16899,3213,121785,58,32,8,17,7,26,47,13,925,11851268,263600,11587668,1
"Pike County, Pennsylvania",42103,4201030,4201030,3832,2020,1812,3683,1946,348,265,238,212,333,224,144,104,51,21,6,0,0,1737,289,263,256,209,258,174,140,74,45,23,6,0,0,149,74,24,24,9,14,3,0,75,32,14,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832,3683,1946,1737,149,74,75,0,0,5,2,4,2,2,0,683,14,153,4,30,13,6,19,1,18,0,0,46,0,426,101,1502,0,0,0,0,0,0,0,0,0,113605,0,113605,1
"Potter County, Pennsylvania",42105,4201050,4201050,3371,1754,1617,3370,1753,344,239,232,179,270,217,145,67,39,18,3,0,0,1617,331,290,203,156,265,163,92,70,29,13,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3370,1753,1617,1,1,0,0,0,2,1,1,0,1,0,984,2,42,1,0,12,4,23,0,23,0,0,0,476,476,7,1389,1,1,0,1,0,0,1,0,2,151280,800,150480,0
"Schuylkill County, Pennsylvania",42107,4201070,4201070,29053,15114,13939,28728,14937,2877,2257,1761,1267,2920,2031,979,492,231,89,32,1,0,13791,2840,2221,1603,1390,2496,1573,855,456,235,93,27,2,0,325,177,46,52,38,31,10,0,148,37,53,25,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29053,28728,14937,13791,325,177,148,0,0,21,7,13,2,11,1108,3216,78,972,0,210,82,21,34,3,31,0,0,127,880,530,3,12509,4,4,0,4,0,0,4,1,12,229320,5500,223820,1
"Somerset County, Pennsylvania",42111,4201110,4201110,19650,10016,9634,19568,9971,1921,1563,1328,1038,1557,1003,721,433,238,131,34,4,0,9597,1921,1507,1234,1111,1494,953,598,398,241,111,28,1,0,82,45,14,10,9,8,4,0,37,15,14,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19650,19568,9971,9597,82,45,37,0,0,94,5,79,2,77,5,3556,102,914,57,0,34,13,21,0,21,0,0,0,476,250,3515,4430,3,3,0,3,0,0,2,0,6,119110,2800,116310,0
"Susquehanna County, Pennsylvania",42115,4201150,4201150,21195,10815,10380,21098,10766,1785,1528,1447,1206,1717,1234,854,556,265,136,35,3,0,10332,1696,1503,1322,1184,1876,1112,763,491,224,126,31,4,0,97,49,8,14,13,9,5,0,48,11,16,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21195,21098,10766,10332,97,49,48,0,0,65,11,43,10,33,0,5306,92,734,0,0,87,53,178,5,173,0,0,401,5074,0,246,9181,0,0,0,0,0,0,3,1,12,177105,2400,174705,0
"Tioga County, Pennsylvania",42117,4201170,4201170,15498,8046,7452,15429,8012,1494,1197,1001,840,1380,879,563,358,189,93,18,0,0,7417,1451,1112,987,866,1191,794,493,272,162,75,13,1,0,69,34,14,5,7,6,2,0,35,17,2,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15498,15429,8012,7417,69,34,35,0,0,38,15,15,0,15,76,4465,102,545,2,5,52,19,61,1,60,0,0,75,2184,1963,582,5899,2,2,0,2,0,0,2,0,7,207643,3050,204593,1
"Union County, Pennsylvania",42119,4201190,4201190,22787,11411,11376,22700,11360,2143,1782,1476,1280,1744,1152,810,526,273,132,39,3,0,11340,1967,1694,1426,1358,1995,1165,787,501,272,128,44,3,0,84,49,12,18,7,10,2,0,35,9,14,8,3,0,1,3,2,0,0,0,0,2,0,1,0,0,0,0,1,0,22784,22700,11360,11340,84,49,35,2,1,8,0,7,3,4,0,6435,104,1228,12,47,64,10,51,2,49,0,0,45,2540,72,6,9568,1,1,0,1,0,0,6,1,24,234440,9500,224940,1
"Venango County, Pennsylvania",42121,4201210,4201210,17900,9368,8532,17873,9350,1814,1506,1190,968,1451,954,747,398,218,82,19,3,0,8523,1672,1364,1157,960,1362,885,561,310,163,72,15,0,2,27,18,6,4,5,2,1,0,9,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17900,17873,9350,8523,27,18,9,0,0,35,13,14,0,14,10,2864,1,478,0,0,42,11,36,1,35,0,0,20,949,421,4,7238,1,1,0,1,0,0,1,0,3,135755,1000,134755,1
"Warren County, Pennsylvania",42123,4201230,4201230,9278,4914,4364,9238,4891,932,670,544,493,871,591,408,214,112,47,9,0,0,4347,836,664,523,480,783,470,296,177,77,32,9,0,0,40,23,6,9,3,4,1,0,17,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9278,9238,4891,4347,40,23,17,0,0,16,3,9,1,8,1,2014,0,337,0,13,30,11,83,1,82,0,0,50,2074,0,23,4073,2,2,0,2,0,0,2,0,5,344272,1300,342972,1
"Washington County, Pennsylvania",42125,4201250,4201250,41279,20789,20490,40164,20232,3365,2758,2456,2335,3611,2151,1508,982,612,317,113,20,4,19932,3259,2703,2331,2463,3596,2205,1465,898,606,308,82,16,0,1113,557,192,170,99,62,33,1,556,169,177,120,61,28,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,41277,40164,20232,19932,1113,557,556,0,2,72,25,33,13,20,120,6667,170,1690,9,46,176,29,178,6,170,2,2,175,6490,1934,112,18382,2,2,0,2,0,0,2,1,9,283655,4650,279005,1
"Wayne County, Pennsylvania",42127,4201270,4201270,11848,6247,5601,11809,6227,1035,835,764,666,1095,807,502,296,140,62,22,3,0,5582,1004,819,720,655,936,635,409,217,116,52,18,1,0,39,20,7,5,3,5,0,0,19,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11848,11809,6227,5582,39,20,19,0,0,6,0,5,1,4,0,0,0,0,0,0,32,17,100,3,97,0,0,96,2424,0,0,5311,2,2,0,2,0,0,2,0,6,314700,2000,312700,1
